,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
27,SJW,US_EQUITY,NYSE,True,05205ab4-56e0-4998-9a89-c68589800c43,True,SJW Group Common Stock,True,ACTIVE,True
28,SKGRU,US_EQUITY,NASDAQ,False,5740d385-a269-4fee-b4c9-47d1a3932905,True,SK Growth Opportunities Corporation Unit,True,ACTIVE,True
29,SKM,US_EQUITY,NYSE,True,7dfc3194-63f6-467e-a8e0-98a9e84e1e1d,True,"SK Telecom Co., Ltd. American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",True,ACTIVE,True
30,AKIC,US_EQUITY,NASDAQ,False,c700ccc4-7a9b-480d-b44a-ba2959933608,True,Sports Ventures Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
31,TOKE,US_EQUITY,BATS,False,a23f2e41-7079-473b-9f90-231c4bf9041e,True,Cambria Cannabis ETF,True,ACTIVE,True
32,ARVN,US_EQUITY,NASDAQ,True,885b161a-89cf-471e-9d4f-8454fd7d48c3,True,"Arvinas, Inc. Common Stock",True,ACTIVE,True
33,PATI,US_EQUITY,NASDAQ,False,199aaeab-22a2-4cdb-a773-df86d02d80ee,True,"Patriot Transportation Holding, Inc. Common Stock",True,ACTIVE,True
34,PATK,US_EQUITY,NASDAQ,True,15df1440-69f9-4a4f-801e-446320a2e83b,True,"Patrick Industries, Inc. Common Stock",True,ACTIVE,True
35,PEBO,US_EQUITY,NASDAQ,True,0d75cdfe-878d-4ee4-9249-bcfba33ecf12,True,Peoples Bancorp Inc. Common Stock,True,ACTIVE,True
36,UPTD,US_EQUITY,NASDAQ,False,e87bc4ab-210f-4e6a-b298-bcd1e3a63ce8,True,TradeUP Acquisition Corp. Common Stock,True,ACTIVE,True
37,URI,US_EQUITY,NYSE,True,4f34a08c-9bdd-484a-8601-f9c583fee6a0,True,"United Rentals, Inc.",True,ACTIVE,True
38,NDSN,US_EQUITY,NASDAQ,True,4df3f2ef-4d3d-4c9e-a7ca-d69919e79a43,True,Nordson Corporation Common Stock,True,ACTIVE,True
39,APP,US_EQUITY,NASDAQ,True,8fea5887-a5b5-4c84-87a6-0fad05130e60,True,Applovin Corporation Class A Common Stock,True,ACTIVE,True
40,AGI,US_EQUITY,NYSE,True,0d3076c3-d05c-4930-93ed-cc634512af40,True,Alamos Gold Inc. Class A Common Shares,True,ACTIVE,True
41,BBDC,US_EQUITY,NYSE,False,f87d9065-2ff7-40a1-8620-7077020785d7,True,"Barings BDC, Inc.",True,ACTIVE,True
42,PAY,US_EQUITY,NYSE,True,973077af-3788-4c75-9ea0-9987e337f564,True,"Paymentus Holdings, Inc.",True,ACTIVE,True
43,PECO,US_EQUITY,NASDAQ,True,03edbcd3-0771-42b6-ba1c-a7fa644828dc,True,"Phillips Edison & Company, Inc. Common Stock",True,ACTIVE,True
44,PEGR,US_EQUITY,NASDAQ,False,7fdeafea-6a67-4db8-80f3-1702e642cede,True,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,True,ACTIVE,True
45,PEO,US_EQUITY,NYSE,False,9e7d221f-616e-4c26-84d1-64b917100e92,True,"Adams Natural Resources Fund, Inc.",True,ACTIVE,True
46,SKT,US_EQUITY,NYSE,True,a10f6a2d-e571-4771-9447-43b413e7919d,True,TANGER FACTORY OUTLET CENTERS,True,ACTIVE,True
47,SKYW,US_EQUITY,NASDAQ,True,98506868-2d75-4df5-bbc6-5b81c5f8db77,True,"SkyWest, Inc. Common Stock",True,ACTIVE,True
48,SKYY,US_EQUITY,NASDAQ,True,39f65129-9440-48cf-984a-ab9459fffbbd,True,First Trust Cloud Computing ETF,True,ACTIVE,True
49,SLAM,US_EQUITY,NASDAQ,True,0d84f5b5-b904-4f71-a300-4204cd893679,True,Slam Corp. Class A Ordinary Share,True,ACTIVE,True
50,SLB,US_EQUITY,NYSE,True,799b9c5a-54c1-4241-ba42-0dcba7d161bb,True,Schlumberger Limited,True,ACTIVE,True
51,SLCA,US_EQUITY,NYSE,True,b615463e-74ff-43a1-b8aa-2a3e528f01f8,True,"U.S. SILICA HOLDINGS, INC.",True,ACTIVE,True
52,APAM,US_EQUITY,NYSE,True,5cdb627c-4917-4da4-b4d3-22f3a6747aca,True,ARTISAN PARTNERS ASSET MANAGEMENT INC.,True,ACTIVE,True
53,CAMP,US_EQUITY,NASDAQ,True,ea63a788-1164-4129-89c4-156a045fd571,True,CalAmp Corp. Common Stock,True,ACTIVE,True
54,OPRX,US_EQUITY,NASDAQ,True,927d3d19-414a-49ef-a0c3-08d8205508dd,True,OptimizeRx Corporation Common Stock,True,ACTIVE,True
55,URNM,US_EQUITY,ARCA,True,5b5c8e91-b44a-458b-b6fb-9ebedde9cccd,True,Sprott Uranium Miners ETF,True,ACTIVE,True
56,AGM,US_EQUITY,NYSE,True,b954684f-bd77-4f2d-a885-ba23bcacaeb8,True,Federal Agricultural Mortgage Corporation,True,ACTIVE,True
57,CARG,US_EQUITY,NASDAQ,True,b4287e5d-7fc1-4e1c-9af1-f5a834d15277,True,"CarGurus, Inc. Class A Common Stock",True,ACTIVE,True
58,AKAM,US_EQUITY,NASDAQ,True,b8af2065-5072-453b-9d95-5c3934c2fba7,True,"Akamai Technologies, Inc. Common Stock",True,ACTIVE,True
59,ADER,US_EQUITY,NASDAQ,True,d36ef050-72ad-4300-839a-02bfbef830b6,True,26 Capital Acquisition Corp. Class A Common Stock,True,ACTIVE,True
60,ABMD,US_EQUITY,NASDAQ,True,085e24fe-fe94-4ea2-b09a-32f80748b952,True,"ABIOMED, Inc. Common Stock",True,ACTIVE,True
61,BYN,US_EQUITY,NYSE,False,84186725-7658-4269-a9b5-47868cecc88d,True,Banyan Acquisition Corporation,True,ACTIVE,True
62,CET,US_EQUITY,AMEX,False,b28beac1-04f8-4c57-aba7-2eab22ad5ab5,True,Central Securities Corp.,True,ACTIVE,True
63,VCTR,US_EQUITY,NASDAQ,False,5eebddf1-ef55-45ff-b7d4-3399126c1dc7,True,"Victory Capital Holdings, Inc. Class A Common Stock",True,ACTIVE,True
64,VCXB,US_EQUITY,NYSE,False,a4761ff2-e842-496c-b05a-ee4b0593c751,True,10X Capital Venture Acquisition Corp. III,True,ACTIVE,True
65,NEX,US_EQUITY,NYSE,True,7681d298-53b3-4730-af13-36fd272eefd8,True,NexTier Oilfield Solutions Inc.,True,ACTIVE,True
66,NEXA,US_EQUITY,NYSE,True,817a76fe-adea-41cf-9316-cfb69b0d0cba,True,Nexa Resources S.A. Common Shares,True,ACTIVE,True
67,VCYT,US_EQUITY,NASDAQ,True,e281541b-3e3b-4023-bc3b-57f93090fdd5,True,"Veracyte, Inc. Common Stock",True,ACTIVE,True
68,VEA,US_EQUITY,ARCA,True,2133e88d-4426-45b1-ab6c-aeb3fdd49ac3,True,Vanguard FTSE Developed Markets ETF,True,ACTIVE,True
69,VECO,US_EQUITY,NASDAQ,True,1031bc9c-5e36-4a39-8207-6fc07c811ae8,True,Veeco Instruments Inc. Common Stock,True,ACTIVE,True
70,VEL,US_EQUITY,NYSE,False,3b9998aa-a6bf-47b9-9d22-d4e55fc48da2,True,"Velocity Financial, Inc.",True,ACTIVE,True
71,BKU,US_EQUITY,NYSE,True,348caefb-e753-4bae-abc5-40f88b4e1f16,True,"Bankunited, Inc.",True,ACTIVE,True
72,CTS,US_EQUITY,NYSE,True,fb566cc2-68fe-40ef-91fe-3eea9457625a,True,CTS Corporation,True,ACTIVE,True
73,FCCO,US_EQUITY,NASDAQ,False,60d73724-8fc4-48e5-bf7a-00a1a19641b2,True,First Community Corporation Common Stock,True,ACTIVE,True
74,FCX,US_EQUITY,NYSE,True,75951f3e-87ac-4f58-98f3-d4fdb649d332,True,Freeport-McMoran Inc.,True,ACTIVE,True
75,VELO,US_EQUITY,NASDAQ,True,48bb74de-1033-4cda-8c3b-999ffc167f7e,True,Velocity Acquisition Corp. Class A Common Stock,True,ACTIVE,True
76,YMM,US_EQUITY,NYSE,True,1f257fff-b673-4ff3-b3b8-cb40f5ed5d3c,True,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),True,ACTIVE,True
77,TPL,US_EQUITY,NYSE,True,02b051d5-7b50-4bb6-bad3-fa3087ced9af,True,Texas Pacific Land Corporation,True,ACTIVE,True
78,BGS,US_EQUITY,NYSE,True,b86456db-ab89-4135-85c6-45bfa595b85c,True,"B&G Foods, Inc.",True,ACTIVE,True
79,RLGT,US_EQUITY,AMEX,False,01397f44-86f6-4ad9-b1ae-89be8f75aa98,True,"Radiant Logistics, Inc.",True,ACTIVE,True
80,RLI,US_EQUITY,NYSE,True,8c8ef5ca-52c4-4809-8df1-2a65cc524688,True,RLI Corp.,True,ACTIVE,True
81,SEB,US_EQUITY,AMEX,False,8b13996f-4f32-4b5c-803a-b3b15cdc49b4,True,Seaboard Corporation,True,ACTIVE,True
82,SIER,US_EQUITY,NASDAQ,False,d2dba9f2-2536-4a98-88f9-757509bb1f4e,True,Sierra Lake Acquisition Corp. Class A Common Stock,True,ACTIVE,True
83,UPWK,US_EQUITY,NASDAQ,True,73335fe0-337e-49bc-bae8-1a2cee333ea4,True,Upwork Inc. Common Stock,True,ACTIVE,True
84,AUS,US_EQUITY,NYSE,True,d1dc0c82-3ec5-450b-afc7-48273e243e29,True,Austerlitz Acquisition Corporation I,True,ACTIVE,True
85,AUY,US_EQUITY,NYSE,True,7f4cb9a2-45de-49ba-906e-5476a60c6d78,True,"Yamana Gold, Inc.",True,ACTIVE,True
86,AVGO,US_EQUITY,NASDAQ,True,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,True,Broadcom Inc. Common Stock,True,ACTIVE,True
87,FCF,US_EQUITY,NYSE,True,bcb8614f-4350-478a-8290-35d5ddc68285,True,First Commonwealth Financial Corporation,True,ACTIVE,True
88,APOG,US_EQUITY,NASDAQ,True,6986c745-f1c7-4ec1-a37e-3d00c276fdd2,True,"Apogee Enterprises, Inc. Common Stock",True,ACTIVE,True
89,USNA,US_EQUITY,NYSE,True,64cca983-7ab3-408b-ab44-2491f08c4f00,True,USANA Health Sciences Inc,True,ACTIVE,True
90,BHLB,US_EQUITY,NYSE,True,09d13f10-3e93-45ba-b6db-31e1a2e8d59e,True,"Berkshire Hills Bancorp, Inc.",True,ACTIVE,True
91,BK,US_EQUITY,NYSE,True,64d27c2a-18a1-4848-b205-73b5d428d5f9,True,Bank of New York Mellon Corporation,True,ACTIVE,True
92,OMEX,US_EQUITY,NASDAQ,False,e5f0d858-4a29-4224-a86b-c6139269aff2,True,"Odyssey Marine Exploration, Inc. Common Stock",True,ACTIVE,True
93,ORAN,US_EQUITY,NYSE,True,6cbde763-4826-4aaa-8470-8854b324778f,True,Orange,True,ACTIVE,True
94,ORC,US_EQUITY,NYSE,True,3c5b1ff4-b45b-4157-9502-b43c79a8cecb,True,"Orchid Island Capital, Inc.",True,ACTIVE,True
95,ORCC,US_EQUITY,NYSE,True,938824ca-ee88-4266-be02-fa6974124fd7,True,Owl Rock Capital Corporation,True,ACTIVE,True
96,YOLO,US_EQUITY,ARCA,True,a90c2d9c-6774-40c0-9721-ca66e1bfdd2a,True,AdvisorShares Pure Cannabis ETF,True,ACTIVE,True
97,YORW,US_EQUITY,NASDAQ,True,894b1a07-6b03-4d8a-81e1-67c1e64b4009,True,York Water Company (The) Common Stock,True,ACTIVE,True
98,RLMD,US_EQUITY,NASDAQ,True,42135f2b-39b3-4b22-b3e5-2a4bc8a53904,True,"Relmada Therapeutics, Inc. Common Stock",True,ACTIVE,True
99,SCHL,US_EQUITY,NASDAQ,True,767a2c09-0753-4ce1-8fdc-938d2d165ee7,True,Scholastic Corporation Common Stock,True,ACTIVE,True
100,SLM,US_EQUITY,NASDAQ,True,062b2922-9e0b-4f99-bd72-57ab93d251dc,True,SLM Corporation Common Stock,True,ACTIVE,True
101,APEN,US_EQUITY,NASDAQ,False,50e80a12-ddfd-4039-8478-b9b850703ac7,True,"Apollo Endosurgery, Inc. Common Stock",True,ACTIVE,True
102,PBP,US_EQUITY,ARCA,True,56659280-ee47-4962-b2f1-ade489d32882,True,Invesco S&P 500 BuyWrite ETF,True,ACTIVE,True
103,PFBC,US_EQUITY,NASDAQ,True,fcd0cd13-2948-44c7-b457-d4664d85ad28,True,Preferred Bank Common Stock,True,ACTIVE,True
104,PFC,US_EQUITY,NASDAQ,True,d481c31f-7308-42dc-89fd-30f8047e1bb0,True,Premier Financial Corp. Common Stock,True,ACTIVE,True
105,PFD,US_EQUITY,NYSE,False,ba9f4e08-a073-43e3-a892-a9fa7b3a288b,True,Flaherty & Crumrine Preferred and Income Fund Incorporated,True,ACTIVE,True
106,OSPN,US_EQUITY,NASDAQ,True,b0b710b6-7aae-421f-b3a4-b18ee6eeb6c5,True,OneSpan Inc. Common Stock,True,ACTIVE,True
107,PBUS,US_EQUITY,BATS,True,570ed51b-db46-43b9-bc55-afb6f92215d0,True,Invesco PureBeta MSCI USA ETF,True,ACTIVE,True
108,PBW,US_EQUITY,ARCA,True,f5a1e83b-6302-47ac-8da3-6dfc4f5e3889,True,Invesco WilderHill Clean Energy ETF,True,ACTIVE,True
109,PCAR,US_EQUITY,NASDAQ,True,29e34616-a842-4a30-908c-32eddd0c7e23,True,PACCAR Inc. Common Stock,True,ACTIVE,True
110,PFDR,US_EQUITY,NASDAQ,True,e62648b4-5a4c-4843-8cdd-63fdef515d51,True,Pathfinder Acquisition Corporation Class A Ordinary Shares,True,ACTIVE,True
111,AUTL,US_EQUITY,NASDAQ,False,166d3217-4ca5-423b-ba26-1066addfe402,True,Autolus Therapeutics plc American Depositary Share,True,ACTIVE,True
112,ABM,US_EQUITY,NYSE,True,6b84cb5b-cd55-4951-bc51-2adc2929571d,True,"ABM Industries, Inc.",True,ACTIVE,True
113,AJX,US_EQUITY,NYSE,False,3d715f91-989b-44d7-9e7a-cdf05c48d257,True,Great Ajax Corp.,True,ACTIVE,True
114,SEM,US_EQUITY,NYSE,True,6389612e-1d70-4efe-91cb-0bc4c31166b0,True,SELECT MEDICAL HOLDINGS CORP,True,ACTIVE,True
115,SEMR,US_EQUITY,NYSE,True,04af4bb0-cf8e-4d32-9182-da3961e99d98,True,"SEMrush Holdings, Inc.",True,ACTIVE,True
116,CG,US_EQUITY,NASDAQ,True,dd1192eb-9688-48b2-accd-55044cc967fc,True,The Carlyle Group Inc. Common Stock,True,ACTIVE,True
117,SILC,US_EQUITY,NASDAQ,True,ee4a3e08-00fe-4845-bb90-b33c8e758886,True,Silicom Ltd Ordinary Shares,True,ACTIVE,True
118,SLVM,US_EQUITY,NYSE,True,75e02474-c163-44ad-a745-53ba968ae44e,True,Sylvamo Corporation,True,ACTIVE,True
119,SLVP,US_EQUITY,BATS,True,2edd78e6-271f-403c-8fe4-14a796bee2d9,True,iShares MSCI Global Silver and Metals Miners ETF,True,ACTIVE,True
120,YOTA,US_EQUITY,NASDAQ,False,275f66a0-0c89-4117-8e3b-1010d126b284,True,Yotta Acquisition Corporation Common Stock,True,ACTIVE,True
121,TRC,US_EQUITY,NYSE,True,f8834993-8e2f-4904-8efa-f0d84041cb82,True,Tejon Ranch Co.,True,ACTIVE,True
122,TRCA,US_EQUITY,NYSE,False,478e181b-c4d9-4dec-b6ff-7ba0dad3da56,True,Twin Ridge Capital Acquisition Corp.,True,ACTIVE,True
123,URGN,US_EQUITY,NASDAQ,True,ceac1323-ffae-4c5d-866e-fb4c03fea254,True,UroGen Pharma Ltd. Ordinary Shares,True,ACTIVE,True
124,A,US_EQUITY,NYSE,True,7595a8d2-68a6-46d7-910c-6b1958491f5c,True,Agilent Technologies Inc.,True,ACTIVE,True
125,OVL,US_EQUITY,ARCA,True,21d0d24c-d63f-43b6-8956-f1dc63e3b050,True,Overlay Shares Large Cap Equity ETF,True,ACTIVE,True
126,PFEB,US_EQUITY,BATS,True,789ed01f-9dfc-4b57-b306-57b505f4f9c9,True,Innovator U.S. Equity Power Buffer ETF - February,True,ACTIVE,True
127,VERA,US_EQUITY,NASDAQ,False,b9e440f6-87f6-4775-aed6-005933144d47,True,"Vera Therapeutics, Inc. Class A Common Stock",True,ACTIVE,True
128,BMY,US_EQUITY,NYSE,True,ad22d1ca-8bfc-45cc-ae7f-5f091bbc8c7c,True,Bristol-Myers Squibb Co.,True,ACTIVE,True
129,BRKH,US_EQUITY,NASDAQ,False,9104e2b3-c84f-4a68-bcfe-4c4428e2af98,True,BurTech Acquisition Corp. Class A Common Stock,True,ACTIVE,True
130,OXLC,US_EQUITY,NASDAQ,False,b904d420-0b14-41b6-9318-0bdaaec7d184,True,Oxford Lane Capital Corp. Common Stock,True,ACTIVE,True
131,PFF,US_EQUITY,NASDAQ,True,30e394f9-74ce-488f-bde7-4e05efb1a51e,True,iShares Trust iShares Preferred and Income Securities ETF,True,ACTIVE,True
132,PFFA,US_EQUITY,ARCA,True,4e23179a-88dd-4870-a4cc-30676df748b7,True,Virtus InfraCap U.S. Preferred Stock ETF,True,ACTIVE,True
133,PFFD,US_EQUITY,ARCA,True,7645d838-c6be-4463-971b-c92925bab66c,True,Global X U.S. Preferred ETF,True,ACTIVE,True
134,PFG,US_EQUITY,NASDAQ,True,c14764ba-7985-420b-af3b-8d3b7c848f8a,True,Principal Financial Group Inc Common Stock,True,ACTIVE,True
135,PFHD,US_EQUITY,NASDAQ,False,12d45528-33c2-4d9d-80f3-75c531bb0ab8,True,Professional Holding Corp. Class A Common stock,True,ACTIVE,True
136,YOU,US_EQUITY,NYSE,True,dbe48fd8-a5ed-4256-b1ee-4b08397edd36,True,"Clear Secure, Inc.",True,ACTIVE,True
137,YPF,US_EQUITY,NYSE,False,386e0540-acda-4320-9290-2f453331eaf4,True,YPF Sociedad Anonima,True,ACTIVE,True
138,ARR,US_EQUITY,NYSE,True,5a6e9e33-2e1c-4b1a-82ec-4ecf46e69cb1,True,"ARMOUR Residential REIT, Inc.",True,ACTIVE,True
139,RLYB,US_EQUITY,NASDAQ,False,71c27dce-8ea2-45e3-907a-0d32280c81fe,True,Rallybio Corporation Common Stock,True,ACTIVE,True
140,CHY,US_EQUITY,NASDAQ,False,a13b6a08-441b-4d57-993a-c1321c90b5a8,True,Calamos Convertible and High Income Fund Common Stock,True,ACTIVE,True
141,CI,US_EQUITY,NYSE,True,16af176c-d616-41d8-8a5a-b40c326e050e,True,CIGNA Corporation,True,ACTIVE,True
142,CIA,US_EQUITY,NYSE,False,7ae89790-6169-4f6e-b377-8a9bdd395052,True,"Citizens, Inc.",True,ACTIVE,True
143,AMJ,US_EQUITY,ARCA,True,d058cc01-cdc1-4234-b3c3-e0f975677344,True,JP Morgan Alerian MLP Index ETN 5/24/24,True,ACTIVE,True
144,YTPG,US_EQUITY,NYSE,False,feb2009a-0d0c-4618-8c74-606b692e7dc0,True,TPG Pace Beneficial II Corp.,True,ACTIVE,True
145,YUM,US_EQUITY,NYSE,True,932a2ac2-9eba-47f1-932a-0ce1408c3683,True,"Yum! Brands, Inc.",True,ACTIVE,True
146,YUMC,US_EQUITY,NYSE,True,b622314b-646e-467f-bd1f-18a11cb94531,True,"Yum China Holdings, Inc. Common Stock",True,ACTIVE,True
147,OZK,US_EQUITY,NASDAQ,True,100fbee2-d75c-4902-afea-54d80508fe22,True,Bank OZK Common Stock,True,ACTIVE,True
148,PAA,US_EQUITY,NASDAQ,True,4e928d39-0637-4b32-9ee0-f81326f70165,True,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",True,ACTIVE,True
149,PAB,US_EQUITY,ARCA,False,1403174e-56a1-4d79-8c54-9ae7e90327f6,True,PGIM Active Aggregate Bond ETF,True,ACTIVE,True
150,PABU,US_EQUITY,NASDAQ,False,3e493d0f-ed8e-46c8-b972-bad566715c92,True,iShares Trust iShares Paris-Aligned Climate MSCI USA ETF,True,ACTIVE,True
151,PFIS,US_EQUITY,NASDAQ,True,8867d3e6-5bf0-46b1-ad32-ebd41304faa6,True,Peoples Financial Services Corp. Common Stock,True,ACTIVE,True
152,TRI,US_EQUITY,NYSE,True,e99bfdff-bbdb-4bc9-ad93-fdaf3d22ccb9,True,Thomson Reuters Corporation,True,ACTIVE,True
153,APO,US_EQUITY,NYSE,True,4493d0ec-797a-4e84-a849-06aa60fb726f,True,"Apollo Global Management, Inc.",True,ACTIVE,True
154,URTH,US_EQUITY,ARCA,True,9c7dc0fb-cf3b-4a49-a943-b3d0b87bd5b0,True,iShares MSCI World ETF,True,ACTIVE,True
155,RMAX,US_EQUITY,NYSE,True,c4439897-db4e-48e3-aacd-0ef3e5e063d5,True,"RE/MAX HOLDINGS, INC.",True,ACTIVE,True
156,RMBI,US_EQUITY,NASDAQ,False,5ace6b0d-14ef-49ba-a458-8e29cc993b37,True,"Richmond Mutual Bancorporation, Inc. Common Stock",True,ACTIVE,True
157,SCOB,US_EQUITY,NASDAQ,False,ff8fd89c-13e4-48d1-9cb0-0412c663a6c2,True,ScION Tech Growth II Class A Ordinary Shares,True,ACTIVE,True
158,SMAP,US_EQUITY,NASDAQ,False,7d79f8c9-8877-4b27-8ca4-03f8a96b7d64,True,SportsMap Tech Acquisition Corp. Common Stock,True,ACTIVE,True
159,SMB,US_EQUITY,BATS,True,21a6f473-6ce2-4ff4-b4fc-24742ba26202,True,VanEck Short Muni ETF,True,ACTIVE,True
160,VERV,US_EQUITY,NASDAQ,True,e9d407ca-ce63-4683-8d55-a2d1fa757444,True,"Verve Therapeutics, Inc. Common Stock",True,ACTIVE,True
161,PFL,US_EQUITY,NYSE,False,643c6215-58b1-41d9-a7c8-19fcfb7400ff,True,PIMCO Income Strategy  Fund,True,ACTIVE,True
162,PFS,US_EQUITY,NYSE,True,cffdd5bd-bbd9-4e8a-bce7-59606a91d056,True,"Provident Financial Services, Inc.",True,ACTIVE,True
163,PFTA,US_EQUITY,NASDAQ,False,b32ae9f8-00d7-4c43-9dff-bb121b4d0da1,True,Portage Fintech Acquisition Corporation Class A Ordinary Share,True,ACTIVE,True
164,PFXF,US_EQUITY,ARCA,True,88e0ca36-db3c-41dd-af9e-b62244ed3ede,True,VanEck Preferred Securities ex Financials ETF,True,ACTIVE,True
165,PG,US_EQUITY,NYSE,True,f81a406b-a53c-4ea5-ab05-6fb92bfc6bd7,True,Procter & Gamble Company,True,ACTIVE,True
166,PGAL,US_EQUITY,ARCA,False,24c5f14c-c298-4f73-a393-aeb990e72a42,True,Global X MSCI Portugal ETF,True,ACTIVE,True
167,YY,US_EQUITY,NASDAQ,True,fafcadab-479f-43c9-b5b0-c33a7ca5564b,True,JOYY Inc. American Depositary Shares,True,ACTIVE,True
168,Z,US_EQUITY,NASDAQ,True,09e8eb7b-87ac-4bef-9807-0bed0ee5efe7,True,"Zillow Group, Inc. Class C Capital Stock",True,ACTIVE,True
169,BSJM,US_EQUITY,NASDAQ,True,2ae522a8-851b-41e2-af11-1c7b3c28b3cd,True,Invesco BulletShares 2022 High Yield Corporate Bond ETF,True,ACTIVE,True
170,CAMT,US_EQUITY,NASDAQ,True,f98c5ee4-c2c5-4b07-9794-b2733807d28a,True,Camtek Ltd. Ordinary Shares,True,ACTIVE,True
